1626,1627,安徽省,101221506,Huoshan County,huoshanxian,霍山县
1627,1628,安徽省,101221502,Huoqiu County,huoqiuxian,霍邱县
1628,1629,安徽省,101221507,Shucheng,shuchengxian,舒城县
1629,1631,安徽省,101221505,Jinzhai County,jinzhaixian,金寨县
1631,1633,安徽省,101220901,Bozhou,bozhoushi,亳州市
1633,1634,安徽省,101220903,Lixin County,lixinxian,利辛县
1634,1635,安徽省,101220902,Guoyang County,guoyangxian,涡阳县
1635,1637,安徽省,101220904,Mengcheng County,mengchengxian,蒙城县
1637,1639,安徽省,101221701,Chizhou,chizhoushi,池州市
1639,1640,安徽省,101221702,Dongzhi County,dongzhixian,东至县
1640,1641,安徽省,101221705,Shitai County,shitaixian,石台县
1641,1642,安徽省,101221703,Qingyang County,qingyangxian,青阳县
1642,1644,安徽省,101221704,Mount Jiuhua Scenic Area,jiuhuashanfengjingqu,九华山风景区
1644,1646,安徽省,101221401,Xuancheng,xuanchengshi,宣城市
1646,1647,安徽省,101221404,Ningguo,ningguoshi,宁国市
1647,1648,安徽省,101221406,Guangde County,guangdexian,广德县
1648,1649,安徽省,101221407,Langxi County,langxixian,郎溪县
1649,1650,安徽省,101221402,"Jing County, Xuancheng",jingxian,泾县
1650,1651,安徽省,101221403,Jingde County,jingdexian,旌德县
1651,1654,安徽省,101221405,Jixi County,jixixian,绩溪县
1654,1655,福建省,101230101,Fuzhou,fuzhoushi,福州市
1655,1656,福建省,101230111,Fuqing,fuqingshi,福清市
1656,1657,福建省,101230110,Changle,changleshi,长乐市
1657,1658,福建省,101230103,Minhou County,minhouxian,闽侯县
1658,1659,福建省,101230105,Lianjiang County,lianjiangxian,连江县
1659,1660,福建省,101230104,Luoyuan County,luoyuanxian,罗源县
1660,1661,福建省,101230102,Minqing County,minqingxian,闽清县
1661,1662,福建省,101230107,Yongtai County,yongtaixian,永泰县
1662,1663,福建省,101230108,Pingtan County,pingtanxian,平潭县
1663,1665,福建省,101230101,"Jiao District, Fuzhou",fuzhoushijiaoqu,福州市郊区
1665,1666,福建省,101230201,Xiamen,xiamenshi,厦门市
1666,1668,福建省,101230202,Tong'an District,tonganqu,同安区
1668,1670,福建省,101230401,Putian,putianshi,莆田市
1670,1671,福建省,101230402,Xianyou County,xianyouxian,仙游县
1671,1672,福建省,101230401,Xiuyu Port,meizhouwanxiuyugang,湄洲湾秀屿港
1672,1673,福建省,101230407,Chengxiang District,chengxiangqu,城厢区
1673,1674,福建省,101230405,Xiuyu District,xiuyuqu,秀屿区
1674,1675,福建省,101230406,"Licheng District, Putian",lichengqu,荔城区
1675,1677,福建省,101230404,"Hanjiang District, Putian",hanjiangqu,涵江区
1677,1678,福建省,101230501,Quanzhou,quanzhoushi,泉州市
1678,1679,福建省,101230510,Shishi,shishishi,石狮市
1679,1680,福建省,101230509,Jinjiang,jinjiangshi,晋江市
1680,1681,福建省,101230506,Nan'an,nananshi,南安市
1681,1682,福建省,101230508,Hui'an County,huianxian,惠安县
1682,1683,福建省,101230502,Anxi County,anxixian,安溪县
1683,1684,福建省,101230504,Yongchun County,yongchunxian,永春县
1684,1686,福建省,101230505,Dehua County,dehuaxian,德化县
1686,1687,福建省,101230507,Chongwu Ancient City Scenic Area,chongwuguchengfengjingqu,崇武古城风景区
1689,1690,福建省,101230601,Zhangzhou,zhangzhoushi,漳州市
1690,1691,福建省,101230605,Longhai,longhaishi,龙海市
1691,1692,福建省,101230609,Yunxiao County,yunxiaoxian,云霄县
1692,1693,福建省,101230606,Zhangpu County,zhangpuxian,漳浦县
1693,1694,福建省,101230607,Zhaoan County,zhaoanxian,诏安县
1694,1695,福建省,101230602,Changtai County,changtaixian,长泰县
1695,1696,福建省,101230608,Dongshan County,dongshanxian,东山县
1696,1697,福建省,101230603,Nanjing County,nanjingxian,南靖县
1697,1698,福建省,101230604,Pinghe County,pinghexian,平和县
1698,1700,福建省,101230610,Hua'an County,huaanxian,华安县
1700,1701,福建省,101230901,Nanping,nanpingshi,南平市
1701,1702,福建省,101230904,Shaowu,shaowushi,邵武市
1702,1703,福建省,101230905,Wuyishan,wuyishanshi,武夷山市
1703,1704,福建省,101230910,Jian'ou,jianoushi,建瓯市
1704,1705,福建省,101230907,Jianyang District,jianyangqu,建阳区
1705,1706,福建省,101230902,Shunchang County,shunchangxian,顺昌县
1706,1707,福建省,101230906,"Pucheng County, Nanping",puchengxian,浦城县
1707,1708,福建省,101230903,Guangze County,guangzexian,光泽县
1708,1709,福建省,101230908,Songxi County,songxixian,松溪县
1709,1711,福建省,101230909,Zhenghe County,zhenghexian,政和县
1711,1712,福建省,101230701,Longyan,longyanshi,龙岩市
1712,1713,福建省,101230707,Zhangping,zhangpingshi,漳平市
1713,1714,福建省,101230704,Wuping County,wupingxian,武平县
1714,1715,福建省,101230702,Changting County,changtingxian,长汀县
1715,1716,福建省,101230706,Yongding District,yongdingqu,永定区
1716,1717,福建省,101230703,Liancheng County,lianchengxian,连城县
1717,1719,福建省,101230705,Shanghang County,shanghangxian,上杭县
1719,1720,福建省,101230801,Sanming,sanmingshi,三明市
1720,1721,福建省,101230810,Yong'an,yonganshi,永安市
1721,1722,福建省,101230807,Mingxi County,mingxixian,明溪县
1722,1723,福建省,101230803,Qingliu County,qingliuxian,清流县
1723,1724,福建省,101230802,Ninghua County,ninghuaxian,宁化县
1724,1725,福建省,101230811,Datian County,datianxian,大田县
1725,1726,福建省,101230809,Youxi County,youxixian,尤溪县
1726,1727,福建省,101230808,Sha County,shaxian,沙县
1727,1728,福建省,101230805,Jiangle County,jianglexian,将乐县
1728,1729,福建省,101230804,Taining County,tainingxian,泰宁县
1729,1731,福建省,101230806,Jianning County,jianningxian,建宁县
1731,1732,福建省,101230301,Ningde,ningdeshi,宁德市
1732,1733,福建省,101230306,Fu'an,fuanshi,福安市
1733,1734,福建省,101230308,Fuding,fudingshi,福鼎市
1734,1735,福建省,101230303,Xiapu County,xiapuxian,霞浦县
1735,1736,福建省,101230302,Gutian County,gutianxian,古田县
1736,1737,福建省,101230309,"Pingnan County, Ningde",pingnanxian,屏南县
1737,1738,福建省,101230304,Shouning County,shouningxian,寿宁县
1738,1739,福建省,101230305,Zhou County,zhouningxian,周宁县
1739,1742,福建省,101230307,Zherong County,zherongxian,柘荣县
1742,1743,河北省,101090101,Shijiazhuang,shijiazhuangshi,石家庄市
1743,1744,河北省,101090115,Gaocheng District,gaochengqu,藁城区
1744,1745,河北省,101090114,Xinji,xinjishi,辛集市
1745,1746,河北省,101090116,"Jinzhou, Shijiazhuang",jinzhoushi,晋州市
1746,1747,河北省,101090117,Xinle,xinleshi,新乐市
1747,1748,河北省,101090118,Luquan District,luquanqu,鹿泉区
1748,1749,河北省,101090111,"Pingshan County, Shijiazhuang",pingshanxian,平山县
1749,1750,河北省,101090102,Jingxing Mining District,jingxingkuangqu,井陉矿区
1750,1751,河北省,101090104,Luancheng District,luanchengqu,栾城区
1751,1752,河北省,101090103,Zhengding County,zhengdingxian,正定县
1752,1753,河北省,101090105,Xingtang County,xingtangxian,行唐县
1753,1754,河北省,101090106,Lingshou County,lingshouxian,灵寿县
1754,1755,河北省,101090107,Gaoyi County,gaoyixian,高邑县
1755,1756,河北省,101090113,Zhao County,zhaoxian,赵县
1756,1757,河北省,101090109,Zanhuang County,zanhuangxian,赞皇县
1757,1758,河北省,101090108,Shenze County,shenzexian,深泽县
1758,1759,河北省,101090110,Wuji County,wujixian,无极县
1759,1761,河北省,101090112,Yuanshi County,yuanshixian,元氏县
1761,1762,河北省,101090501,Tangshan,tangshanshi,唐山市
1762,1763,河北省,101090503,Fengrun District,fengrunqu,丰润区
1763,1764,河北省,101090502,Fengnan District,fengnanqu,丰南区
1764,1765,河北省,101090510,Zunhua,zunhuashi,遵化市
1765,1766,河北省,101090511,Qian'an,qiananshi,迁安市
1766,1767,河北省,101090507,"Qianxi County, Tangshan",qianxixian,迁西县
1767,1768,河北省,101090505,Luannan County,luannanxian,滦南县
1768,1769,河北省,101090508,Yutian County,yutianxian,玉田县
1770,1771,河北省,101090506,Leting County,laotingxian,乐亭县
1771,1773,河北省,101090504,Luan County,luanxian,滦县
1773,1774,河北省,101091101,Qinhuangdao,qinhuangdaoshi,秦皇岛市
1774,1775,河北省,101091103,Changli County,changlixian,昌黎县
1775,1776,河北省,101091105,Lulong County,lulongxian,卢龙县
1776,1777,河北省,101091104,Funing District,funingqu,抚宁区
1777,1780,河北省,101091102,Qinglong Manchu Autonomous County,qinglongmanzuzizhixian,青龙满族自治县
1780,1782,河北省,101091106,Beidaihe District,beidaihequ,北戴河区
1782,1783,河北省,101091001,Handan,handanshi,邯郸市
1783,1784,河北省,101091009,Yongnian County,yongnianxian,永年县
1784,1785,河北省,101091015,Quzhou County,quzhouxian,曲周县
1785,1786,河北省,101091013,Guantao County,guantaoxian,馆陶县
1786,1787,河北省,101091014,"Wei County, Handan",weixian,魏县
1787,1788,河北省,101091004,Cheng'an County,chenganxian,成安县
1788,1789,河北省,101091005,Daming County,damingxian,大名县
1789,1790,河北省,101091006,"She County, Handan",shexian,涉县
1790,1791,河北省,101091011,Jize County,jizexian,鸡泽县
1791,1792,河北省,101091010,Qiu County,qiuxian,邱县
1792,1793,河北省,101091012,Guangping County,guangpingxian,广平县
1793,1794,河北省,101091008,Feixiang District,feixiangqu,肥乡区
1794,1795,河北省,101091003,Linzhang County,linzhangxian,临漳县
1795,1796,河北省,101091007,Ci County,cixian,磁县
1796,1797,河北省,101091016,Wu'an,wuanshi,武安市
1797,1799,河北省,101091002,Fengfeng Mining District,fengfengkuangqu,峰峰矿区
1799,1800,河北省,101090901,Xingtai,xingtaishi,邢台市
1800,1801,河北省,101090916,Nangong,nangongshi,南宫市
1801,1803,河北省,101090917,Shahe,shaheshi,沙河市
1803,1804,河北省,101090905,Baixiang County,baixiangxian,柏乡县
1804,1805,河北省,101090918,Ren County,renxian,任县
1805,1806,河北省,101090914,Qinghe County,qinghexian,清河县
1806,1807,河北省,101090908,"Ningjin County, Xingtai",ningjinxian,宁晋县
1807,1808,河北省,101090913,"Wei County, Xingtai",weixian,威县
1808,1809,河北省,101090906,Longyao County,longyaoxian,隆尧县
1809,1810,河北省,101090902,Lincheng County,linchengxian,临城县
1810,1811,河北省,101090911,Guangzong County,guangzongxian,广宗县
1811,1812,河北省,101090915,"Linxi County, Xingtai",linxixian,临西县
1813,1814,河北省,101090912,Pingxiang County,pingxiangxian,平乡县
1814,1815,河北省,101090909,Julu County,juluxian,巨鹿县
1815,1816,河北省,101090910,Xinhe County,xinhexian,新河县
1816,1817,河北省,101090907,Nanhe County,nanhexian,南和县
1817,1819,河北省,101091010,Neiqiu County,neiqiuxian,内丘县
1819,1820,河北省,101090201,Baoding,baodingshi,保定市
1820,1821,河北省,101090218,Zhuozhou,zhuozhoushi,涿州市
1821,1822,河北省,101090219,Dingzhou,dingzhoushi,定州市
1822,1823,河北省,101090220,Anguo,anguoshi,安国市
1823,1824,河北省,101090221,Gaobeidian,gaobeidianshi,高碑店市
1824,1825,河北省,101090202,Mancheng District,manchengqu,满城区
1825,1826,河北省,101090224,Qingyuan District,qingyuanqu,清苑区
1826,1827,河北省,101090222,Laishui County,laishuixian,涞水县
1827,1828,河北省,101090203,"Fuping County, Baoding",fupingxian,阜平县
1828,1829,河北省,101090204,Xushui District,xushuiqu,徐水区
1829,1830,河北省,101090223,Dingxing County,dingxingxian,定兴县
1830,1831,河北省,101090205,Tang County,tangxian,唐县
1831,1832,河北省,101090206,Gaoyang County,gaoyangxian,高阳县
1832,1833,河北省,101090207,Rongcheng County,rongchengxian,容城县
1833,1834,河北省,101090209,Laiyuan County,laiyuanxian,涞源县
1834,1836,河北省,101090210,Wangdu County,wangduxian,望都县
1836,1837,河北省,101090211,Anxin County,anxinxian,安新县
1837,1838,河北省,101090212,"Yi County, Baoding",yixian,易县
1838,1839,河北省,101090214,Quyang County,quyangxian,曲阳县
1839,1840,河北省,101090215,Li County,lixian,蠡县
1840,1841,河北省,101090225,Boye County,boyexian,博野县
1841,1842,河北省,101090217,Xiong County,xiongxian,雄县
1842,1844,河北省,101090216,Shunping County,shunpingxian,顺平县
1844,1845,河北省,101090301,Zhangjiakou,zhangjiakoushi,张家口市
1845,1846,河北省,101090302,Xuanhua County,xuanhuaxian,宣化县
1846,1847,河北省,101090304,Kangbao County,kangbaoxian,康保县
1847,1848,河北省,101090303,Zhangbei County,zhangbeixian,张北县
1848,1849,河北省,101090308,Yangyuan County,yangyuanxian,阳原县
1849,1850,河北省,101090313,Chicheng County,chichengxian,赤城县
1850,1851,河北省,101090305,Guyuan County,guyuanxian,沽源县
1851,1852,河北省,101090309,Huai County,huaianxian,怀安县
1852,1853,河北省,101090311,Huailai County,huailaixian,怀来县
1853,1854,河北省,101090314,Chongli District,chongliqu,崇礼区
1854,1855,河北省,101090306,Shangyi County,shangyixian,尚义县
1855,1856,河北省,101090307,"Yu County, Zhangjiakou",yuxian,蔚县
1856,1857,河北省,101090312,Zhuolu County,zhuoluxian,涿鹿县
1857,1859,河北省,101090310,Wanquan County,wanquanxian,万全县
1859,1860,河北省,101090402,Chengde,chengdeshi,承德市
1860,1861,河北省,101090403,Chengde County,chengdexian,承德县
1861,1862,河北省,101090404,Xinglong County,xinglongxian,兴隆县
1862,1863,河北省,101090407,Longhua County,longhuaxian,隆化县
1863,1864,河北省,101090405,Pingquan County,pingquanxian,平泉县
1864,1865,河北省,101090406,Luanping County,luanpingxian,滦平县
1865,1866,河北省,101090408,Fengning Manchu Autonomous County,fengningmanzuzizhixian,丰宁满族自治县
1866,1867,河北省,101090410,Weichang Manchu and Mongolian Autonomous County,weichangmanzumengguzuzizhixian,围场满族蒙古族自治县
1867,1869,河北省,101090409,Kuancheng Manchu Autonomous County,kuanchengmanzuzizhixian,宽城满族自治县
1869,1870,河北省,101090701,Cangzhou,cangzhoushi,沧州市
1870,1871,河北省,101090711,Botou,botoushi,泊头市
1871,1872,河北省,101090712,Renqiu,renqiushi,任丘市
1872,1873,河北省,101090713,Huanghua,huanghuashi,黄骅市
1873,1874,河北省,101090714,Hejian,hejianshi,河间市
1874,1875,河北省,101090716,Cang County,cangxian,沧县
1875,1876,河北省,101090702,Qing County,qingxian,青县
1876,1877,河北省,101090709,Xian County,xianxian,献县
1877,1878,河北省,101090703,Dongguang County,dongguangxian,东光县
1878,1879,河北省,101090704,Haixing County,haixingxian,海兴县
1879,1880,河北省,101090705,"Yanshan County, Cangzhou",yanshanxian,盐山县
1880,1881,河北省,101090706,Suning County,suningxian,肃宁县
1881,1882,河北省,101090707,Nanpi County,nanpixian,南皮县
1882,1883,河北省,101090708,Wuqiao County,wuqiaoxian,吴桥县
1883,1884,河北省,101090710,Mengcun Hui Autonomous County,mengcunhuizuzizhixian,孟村回族自治县
1884,1886,河北省,101090509,Caofeidian District,caofeidianqu,曹妃甸区
1886,1887,河北省,101090601,Langfang,langfangshi,廊坊市
1887,1888,河北省,101090608,Bazhou,bazhoushi,霸州市
1888,1889,河北省,101090609,Sanhe,sanheshi,三河市
1889,1890,河北省,101090602,Gu'an County,guanxian,固安县
1890,1891,河北省,101090603,Yongqing County,yongqingxian,永清县
1891,1892,河北省,101090604,Xianghe County,xianghexian,香河县
1892,1893,河北省,101090605,Dacheng County,dachengxian,大城县
1893,1894,河北省,101090606,Wen'an  County,wenanxian,文安县
1894,1896,河北省,101090607,Dachang Hui Autonomous County,dachanghuizuzizhixian,大厂回族自治县
1896,1897,河北省,101090801,Hengshui,hengshuishi,衡水市
1897,1898,河北省,101090810,Jizhou,jizhoushi,冀州市
1898,1899,河北省,101090811,Shenzhou,shenzhoushi,深州市
1899,1900,河北省,101090805,Raoyang County,raoyangxian,饶阳县
1900,1901,河北省,101090802,Zaoqiang County,zaoqiangxian,枣强县
1901,1902,河北省,101090807,"Gucheng County, Hengshui",guchengxian,故城县
1902,1903,河北省,101090809,Fucheng County,fuchengxian,阜城县
1903,1904,河北省,101090806,Anping County,anpingxian,安平县
1904,1905,河北省,101090803,"Wuyi County, Hengshui",wuyixian,武邑县
1905,1906,河北省,101090808,"Jing County, Hengshui",jingxian,景县
1906,1909,河北省,101090804,Wuqiang County,wuqiangxian,武强县
1909,1911,山西省,101100101,Taiyuan,taiyuanshi,太原市
1911,1912,山西省,101100105,Gujiao,gujiaoshi,古交市
1912,1913,山西省,101100103,Yangqu County,yangquxian,阳曲县
1913,1914,山西省,101100102,Qingxu County,qingxuxian,清徐县
1914,1915,山西省,101100104,Loufan County,loufanxian,娄烦县
1915,1916,山西省,101100107,Xiaodian District,xiaodianqu,小店区
1916,1918,山西省,101100106,Jiancaoping District,jiancaopingqu,尖草坪区
1918,1919,山西省,101100201,Datong,datongshi,大同市
1919,1920,山西省,101100203,Datong County,datongxian,大同县
1920,1921,山西省,101100204,Tianzhen County,tianzhenxian,天镇县
1921,1922,山西省,101100206,Lingqiu County,lingqiuxian,灵丘县
1922,1923,山西省,101100202,Yanggao County,yanggaoxian,阳高县
1923,1924,山西省,101100208,Zuoyun County,zuoyunxian,左云县
1924,1925,山西省,101100205,Guangling County,guanglingxian,广灵县
1925,1927,山西省,101100207,Hunyuan County,hunyuanxian,浑源县
1927,1928,山西省,101100301,Yangquan,yangquanshi,阳泉市
1928,1929,山西省,101100303,Pingding County,pingdingxian,平定县
1929,1933,山西省,101100302,"Yu County, Yangquan",yuxian,盂县
1933,1934,山西省,101100501,Changzhi,changzhishi,长治市
1934,1935,山西省,101100505,Xiangyuan County,xiangyuanxian,襄垣县
1935,1936,山西省,101100503,Tunliu County,tunliuxian,屯留县
1936,1937,山西省,101100506,Pingshun County,pingshunxian,平顺县
1937,1938,山西省,101100502,Licheng County,lichengxian,黎城县
