
286680,286681,重庆市,10104060003A,Chongqing Wansheng Black Mountain Valley Natural Toutism Spot,chongqingwanshengheishangushengtailvyouqu,重庆万盛黑山谷生态旅游区
286681,286682,重庆市,10104200001A,Wu Mountain little Three Gorge,wushanxiaosanxia,巫山小三峡
286682,286683,重庆市,10104200002A,Mini Three Gorge,xiaoxiaosanxia,小小三峡
286683,286684,重庆市,10104260002A,Chongqing Dazu Rock Carvings Art Museum,chongqingdazushikeyishubowuguan,重庆大足石刻艺术博物馆
286684,286685,重庆市,10104310002A,Tiansheng Three Bridges,tianshengsanqiao,天生三桥
286685,286686,重庆市,10104310003A,Xiannv Mountain National Forest Park,xiannvshanguojiasenlingongyuan,仙女山国家森林公园
286686,286687,重庆市,10104310004A,Chongqing Wulong Lotus Hole,chongqingwulongfurongdong,重庆武隆芙蓉洞
286687,286688,重庆市,10104340003A,Peach Garden,taohuayuan,桃花源
286688,286689,河南省,10118071101A,Huazhou College,huazhoushuyuan,花洲书院
286689,286690,湖北省,10120090703A,Yuquan Temple,yuquansi,玉泉寺
286690,286691,湖北省,10120090101A,Yichang Lover Spring Tourism Spot,yichangshiqingrenquanlvyouqu,宜昌市情人泉旅游区
286691,286692,湖北省,10120090102A,Yichang Savage Valley Tourism Spot,yichangshiyerengulvyouqu,宜昌市野人谷旅游区
286692,286693,湖北省,10120090103A,Chinese Sturfeon Garden,zhonghuaxunyuan,中华鲟园
286693,286694,浙江省,10121010101A,Ling Mountain Scenic Spot,lingshanfengjingqu,灵山风景区
286694,286695,浙江省,10121010108A,Xiang Lake Tourism Resort,xianghulvyoudujiaqu,湘湖旅游度假区
286695,286696,浙江省,10121010301A,Yunchui Tongtian River,chuiyuntongtianhe,垂云通天河
286696,286697,福建省,10123050201A,Anxi Feng Mountain Scenic Spot,anxifengshanfengjinglvyouqu,安溪凤山风景旅游区
286697,286698,福建省,10123050202A,Huqiu hong'en Rock,huqiuhongenyan,虎邱洪恩岩
286698,286699,新疆维吾尔自治区,10113010101A,People's Park North Gate,renmingongyuanbeimen,人民公园北门
286699,286700,新疆维吾尔自治区,10113010102A,Urumqi Children's Park North Gate,wulumuqiertonggongyuanbeimen,乌鲁木齐儿童公园北门
286700,286701,新疆维吾尔自治区,10113010103A,Urumqi Botanical Garden,wulumuqishizhiwuyuan,乌鲁木齐市植物园
286701,286702,新疆维吾尔自治区,10113010104A,Yamalike Mountain,yamalikeshan,雅玛里克山
286702,286703,河北省,10109110301A,China International Huasha Activity Center,zhongguoguojihuashahuodongzhongxin,中国国际滑沙活动中心
286703,286704,河北省,10109110101A,Fancy hall Park,guailoujiyuan,怪楼奇园
286704,286705,河北省,10109110201A,Zu Mountain Scenic Spot,zushanfengjingqu,祖山风景区
286705,286706,江苏省,10119080501A,Pizhou Museum,pizhoubowuguan,邳州博物馆
286706,286707,江苏省,10119080201A,Wuming Mountain Park,wumingshangongyuan,无名山公园
286707,286708,江苏省,10119080105A,Xuzhou Huancheng Forest park,xuzhouhuanchengsenlingongyuan,徐州环城森林公园
286708,286709,陕西省,10111010401A,Shuilu Nunnery,shuiluan,水陆庵
286709,286710,陕西省,10111010101A,Epang Palace Site,Epanggongyizhi,阿房宫遗址
286710,286711,陕西省,10111010102A,Changning Palace Holioday villa,changninggongxiuxianshanzhuang,常宁宫休闲山庄
286711,286712,陕西省,10111010103A,Daxingshan Temple,daxingshansi,大兴善寺
286712,286713,陕西省,10111010104A,Fengyu hacienda,fengyuzhuangyuan,沣峪荘园
286713,286714,陕西省,10111010105A,Guangren Temple,guangrensi,广仁寺
286714,286715,陕西省,10111010106A,Lintong Museum,lintongbowuguan,临潼博物馆
286715,286716,陕西省,10111010107A,Shanxi Natutal History Museum,shanxiziranbowuguan,陕西自然博物馆
286716,286717,江苏省,10119010301A,Gaochun Ancient Street West Gate,gaochunlaojieximen,高淳老街西门
286717,286718,江苏省,10119010201A,Dajin Mountain Scenic Spot,dajinshanfengjingqu,大金山风景区
286718,286719,江苏省,10119010202A,Fujiabian Agriculture Science&Technology Garden,fujiabiannongyekejiyuan,傅家边农业科技园
286719,286720,江苏省,10119010203A,Nanjing Tianshengqiao Scenic Spot,nanjingtianshengqiaofengjingmingshengqu,南京天生桥风景名胜区
286720,286721,江苏省,10119010204A,Wuxiang Mountain Tourism Resort,wuxiangshanlvyouxiuxiandujiaqu,无想山旅游休闲度假区
286721,286722,江苏省,10119010101A,Ganquan Lack Tourism Resort,ganquanhulvyoudujiaqu,甘泉湖旅游度假区
286722,286723,江苏省,10119010102A,General Mountain Scenic Spot,jiangjunshanlvyoufengjingqu,将军山旅游风景区
286723,286724,江苏省,10119010103A,Nanjing Jinniu Lake Scenic Spot,nanjingjinniuhufengjingqu,南京金牛湖风景区
286724,286725,江苏省,10119010104A,Nanjing Stone Ciry Site Park,nanjingshitouchengyizhigongyuan,南京石头城遗址公园
286725,286726,江苏省,10119010105A,Nanshan Lake Scenic Spot,nanshanhulvyoudujiaqu,南山湖旅游度假区
286726,286727,江苏省,10119010106A,Qiuyu Mountain Culture&Celebrities Memorial Hall,qiuyushanwenhuamingrenjinianguan,求雨山文化名人纪念馆
286727,286799,江苏省,10119010107A,Zhenghe's Treasure Ship  Relics Park,zhenghebaochuanyizhigongyuan,郑和宝船遗址公园
286799,285360,加利福尼亚（加州）,,Yosemite National Park,yuesaimidiguojiagongyuan,优胜美地国家公园
285360,286789,香港特别行政区,101320101,"North District, Hong Kong",beiqu,北区（香港）
286789,286788,四川省,10127140805A,Entrance Qingyin Hall of Emei Mountain Tourism Scenic Spot,emeishanlvyoufengjingquqingyingerukou,峨眉山旅游风景区清音阁入口
286788,286787,四川省,10127140804A,Entrance Zero Kilometre of Emei Mountain Tourism Scenic Spot,emeishanlvyoufengjingqulinggonglirukou,峨眉山旅游风景区零公里入口
286787,286786,四川省,101271401,Emei Mountain Tourism Scenic Spot,emeishanlvyoufengjingqu,峨眉山旅游风景区
286786,286785,四川省,10127140104A,Leshan Giant Buddha Scenic Spot,leshandafojingqu,乐山大佛景区
286785,286784,江西省,10124020801A,Longgong Cave,longgongdong,龙宫洞
286784,286783,江西省,10124020601A,Fuhua Mountain Scenic Spot,fuhuashanjingqu,富华山景区
286783,286782,江西省,10124020701A,Shizhong Mountain,shizhongshan,石钟山
286782,286781,江西省,10124020903A,Yuhua Garden Peculiarly Hot Spring,yuhuayuantesewenquan,浴花园特色温泉
286781,286780,江西省,10124020902A,tianmu,tianmujiangxilushanwenquandujiacun,天沐·江西庐山温泉度假村
286780,286779,江西省,10124020901A,Longwan Hot Spring Holiday Village,longwanwenquandujiacun,龙湾温泉度假村
286779,286778,江西省,10124020603A,West Sea Hot Spring,xihaiwenquan,西海温泉
286778,286777,江西省,10124020602A,Lushan West Sea Scenic Spot,lushanxihaifengjingqu,庐山西海风景区
286777,286776,江西省,10124020102A,Lushan Scenic Spot,lushanfengjingqu,庐山风景区
286776,286775,江西省,10124020101A,Lushan Scenic Spot East Gate,lushandongmen,庐山东门
286775,286774,福建省,10123020110A,Xiamen Garden Arboretum,xiamenyuanlinzhiwuyuan,厦门园林植物园
286774,286773,福建省,10123020109A,Xiamen Haicang Great Bridge Toursim Spot,xiamenhaicangdaqiaolvyouqu,厦门海沧大桥旅游区
286773,286772,福建省,10123020108A,Xiamen Beichen Mountain,xiamenbeichenshan,厦门北辰山
286772,286771,福建省,10123020107A,Tianzhu Mountain Forest Park,tianzhushansenlingongyuan,天竺山森林公园
286771,286770,福建省,10123020106A,Riyue Valley Hot Spring Park,riyueguwenquangongyuan,日月谷温泉公园
286770,286769,福建省,10123020105A,Jiageng Park,jiagenggongyuan,嘉庚公园
286769,286768,福建省,10123020104A,Huli Mountain Gun Emplacement,hulishanpaotai,胡里山炮台
286768,286767,福建省,10123020103A,Cuifeng Spa Hot Spring Holliday Village,cuifengSPAwenquandujiacun,翠丰SPA温泉度假村
286767,286766,福建省,10123020115A,Sunshine Rock,riguangyan,日光岩
286766,286765,福建省,10123020114A,Huang Rongyuan Hall,huangrongyuantang,黄荣远堂
286765,286764,福建省,10123020113A,Haitiantang Hall,haitiantanggou,海天堂构
286764,286790,福建省,10123020112A,Kulangsu,gulangyu,鼓浪屿
286790,286791,四川省,10127140806A,Entrance Wannian Temple of Emei Mountain Tourism Scenic Spot,emeishanlvyoufengjingquwanniansirukou,峨眉山旅游风景区万年寺入口
286791,286792,四川省,10127140802A,Giant Buddha Temple,dafochanyuan,大佛禅院
286792,286793,四川省,10127140201A,Jian Weiwen Temple,jianweiwenmiao,犍为文庙
286793,286794,四川省,10127140101A,Oriental Buddha City,dongfangfodu,东方佛都
286794,286795,四川省,10127140102A,Golden Eagle Mountain Villa,jinyingshanzhuang,金鹰山庄
286795,286796,四川省,10127140103A,Ebony Museum,wumubowuyuan,乌木博物苑
286796,280000,四川省,10127140801A,Emei Mountain Bamboo-leaf-green  Ecological Tea Garden,emeishanzhuyeqingshengtaimingyuan,峨眉山竹叶青生态茗园
280000,280001,广东省,101280601,Longhua District,shenzhenshilonghuaqu,深圳市龙华区
280001,280002,广东省,101280601,Pingshan District,pingshanqu,坪山区
280002,280003,广东省,101280601,Guangming District,guangmingqu,光明区
280003,,安徽省,101221509,Yeji District,yejiqu,叶集区
